foco_inicial_x,foco_inicial_y,tamaño_viento,viento_x,viento_y,tiempo,tablero_inicial_0,tablero_final_0,tablero_inicial_1,tablero_final_1,tablero_inicial_2,tablero_final_2,tablero_inicial_3,tablero_final_3,tablero_inicial_4,tablero_final_4,tablero_inicial_5,tablero_final_5,tablero_inicial_6,tablero_final_6,tablero_inicial_7,tablero_final_7,tablero_inicial_8,tablero_final_8,tablero_inicial_9,tablero_final_9,tablero_inicial_10,tablero_final_10,tablero_inicial_11,tablero_final_11,tablero_inicial_12,tablero_final_12,tablero_inicial_13,tablero_final_13,tablero_inicial_14,tablero_final_14,tablero_inicial_15,tablero_final_15,tablero_inicial_16,tablero_final_16,tablero_inicial_17,tablero_final_17,tablero_inicial_18,tablero_final_18,tablero_inicial_19,tablero_final_19,tablero_inicial_20,tablero_final_20,tablero_inicial_21,tablero_final_21,tablero_inicial_22,tablero_final_22,tablero_inicial_23,tablero_final_23,tablero_inicial_24,tablero_final_24,tablero_inicial_25,tablero_final_25,tablero_inicial_26,tablero_final_26,tablero_inicial_27,tablero_final_27,tablero_inicial_28,tablero_final_28,tablero_inicial_29,tablero_final_29,tablero_inicial_30,tablero_final_30,tablero_inicial_31,tablero_final_31,tablero_inicial_32,tablero_final_32,tablero_inicial_33,tablero_final_33,tablero_inicial_34,tablero_final_34,tablero_inicial_35,tablero_final_35,tablero_inicial_36,tablero_final_36,tablero_inicial_37,tablero_final_37,tablero_inicial_38,tablero_final_38,tablero_inicial_39,tablero_final_39,tablero_inicial_40,tablero_final_40,tablero_inicial_41,tablero_final_41,tablero_inicial_42,tablero_final_42,tablero_inicial_43,tablero_final_43,tablero_inicial_44,tablero_final_44,tablero_inicial_45,tablero_final_45,tablero_inicial_46,tablero_final_46,tablero_inicial_47,tablero_final_47,tablero_inicial_48,tablero_final_48,tablero_inicial_49,tablero_final_49,tablero_inicial_50,tablero_final_50,tablero_inicial_51,tablero_final_51,tablero_inicial_52,tablero_final_52,tablero_inicial_53,tablero_final_53,tablero_inicial_54,tablero_final_54,tablero_inicial_55,tablero_final_55,tablero_inicial_56,tablero_final_56,tablero_inicial_57,tablero_final_57,tablero_inicial_58,tablero_final_58,tablero_inicial_59,tablero_final_59,tablero_inicial_60,tablero_final_60,tablero_inicial_61,tablero_final_61,tablero_inicial_62,tablero_final_62,tablero_inicial_63,tablero_final_63,tablero_inicial_64,tablero_final_64,tablero_inicial_65,tablero_final_65,tablero_inicial_66,tablero_final_66,tablero_inicial_67,tablero_final_67,tablero_inicial_68,tablero_final_68,tablero_inicial_69,tablero_final_69,tablero_inicial_70,tablero_final_70,tablero_inicial_71,tablero_final_71,tablero_inicial_72,tablero_final_72,tablero_inicial_73,tablero_final_73,tablero_inicial_74,tablero_final_74,tablero_inicial_75,tablero_final_75,tablero_inicial_76,tablero_final_76,tablero_inicial_77,tablero_final_77,tablero_inicial_78,tablero_final_78,tablero_inicial_79,tablero_final_79,tablero_inicial_80,tablero_final_80,tablero_inicial_81,tablero_final_81,tablero_inicial_82,tablero_final_82,tablero_inicial_83,tablero_final_83,tablero_inicial_84,tablero_final_84,tablero_inicial_85,tablero_final_85,tablero_inicial_86,tablero_final_86,tablero_inicial_87,tablero_final_87,tablero_inicial_88,tablero_final_88,tablero_inicial_89,tablero_final_89,tablero_inicial_90,tablero_final_90,tablero_inicial_91,tablero_final_91,tablero_inicial_92,tablero_final_92,tablero_inicial_93,tablero_final_93,tablero_inicial_94,tablero_final_94,tablero_inicial_95,tablero_final_95,tablero_inicial_96,tablero_final_96,tablero_inicial_97,tablero_final_97,tablero_inicial_98,tablero_final_98,tablero_inicial_99,tablero_final_99,tablero_inicial_100,tablero_final_100,tablero_inicial_101,tablero_final_101,tablero_inicial_102,tablero_final_102,tablero_inicial_103,tablero_final_103,tablero_inicial_104,tablero_final_104,tablero_inicial_105,tablero_final_105,tablero_inicial_106,tablero_final_106,tablero_inicial_107,tablero_final_107,tablero_inicial_108,tablero_final_108,tablero_inicial_109,tablero_final_109,tablero_inicial_110,tablero_final_110,tablero_inicial_111,tablero_final_111,tablero_inicial_112,tablero_final_112,tablero_inicial_113,tablero_final_113,tablero_inicial_114,tablero_final_114,tablero_inicial_115,tablero_final_115,tablero_inicial_116,tablero_final_116,tablero_inicial_117,tablero_final_117,tablero_inicial_118,tablero_final_118,tablero_inicial_119,tablero_final_119,tablero_inicial_120,tablero_final_120,tablero_inicial_121,tablero_final_121,tablero_inicial_122,tablero_final_122,tablero_inicial_123,tablero_final_123,tablero_inicial_124,tablero_final_124,tablero_inicial_125,tablero_final_125,tablero_inicial_126,tablero_final_126,tablero_inicial_127,tablero_final_127,tablero_inicial_128,tablero_final_128,tablero_inicial_129,tablero_final_129,tablero_inicial_130,tablero_final_130,tablero_inicial_131,tablero_final_131,tablero_inicial_132,tablero_final_132,tablero_inicial_133,tablero_final_133,tablero_inicial_134,tablero_final_134,tablero_inicial_135,tablero_final_135,tablero_inicial_136,tablero_final_136,tablero_inicial_137,tablero_final_137,tablero_inicial_138,tablero_final_138,tablero_inicial_139,tablero_final_139,tablero_inicial_140,tablero_final_140,tablero_inicial_141,tablero_final_141,tablero_inicial_142,tablero_final_142,tablero_inicial_143,tablero_final_143,tablero_inicial_144,tablero_final_144,tablero_inicial_145,tablero_final_145,tablero_inicial_146,tablero_final_146,tablero_inicial_147,tablero_final_147,tablero_inicial_148,tablero_final_148,tablero_inicial_149,tablero_final_149,tablero_inicial_150,tablero_final_150,tablero_inicial_151,tablero_final_151,tablero_inicial_152,tablero_final_152,tablero_inicial_153,tablero_final_153,tablero_inicial_154,tablero_final_154,tablero_inicial_155,tablero_final_155,tablero_inicial_156,tablero_final_156,tablero_inicial_157,tablero_final_157,tablero_inicial_158,tablero_final_158,tablero_inicial_159,tablero_final_159,tablero_inicial_160,tablero_final_160,tablero_inicial_161,tablero_final_161,tablero_inicial_162,tablero_final_162,tablero_inicial_163,tablero_final_163,tablero_inicial_164,tablero_final_164,tablero_inicial_165,tablero_final_165,tablero_inicial_166,tablero_final_166,tablero_inicial_167,tablero_final_167,tablero_inicial_168,tablero_final_168,tablero_inicial_169,tablero_final_169,tablero_inicial_170,tablero_final_170,tablero_inicial_171,tablero_final_171,tablero_inicial_172,tablero_final_172,tablero_inicial_173,tablero_final_173,tablero_inicial_174,tablero_final_174,tablero_inicial_175,tablero_final_175,tablero_inicial_176,tablero_final_176,tablero_inicial_177,tablero_final_177,tablero_inicial_178,tablero_final_178,tablero_inicial_179,tablero_final_179,tablero_inicial_180,tablero_final_180,tablero_inicial_181,tablero_final_181,tablero_inicial_182,tablero_final_182,tablero_inicial_183,tablero_final_183,tablero_inicial_184,tablero_final_184,tablero_inicial_185,tablero_final_185,tablero_inicial_186,tablero_final_186,tablero_inicial_187,tablero_final_187,tablero_inicial_188,tablero_final_188,tablero_inicial_189,tablero_final_189,tablero_inicial_190,tablero_final_190,tablero_inicial_191,tablero_final_191,tablero_inicial_192,tablero_final_192,tablero_inicial_193,tablero_final_193,tablero_inicial_194,tablero_final_194,tablero_inicial_195,tablero_final_195,tablero_inicial_196,tablero_final_196,tablero_inicial_197,tablero_final_197,tablero_inicial_198,tablero_final_198,tablero_inicial_199,tablero_final_199,tablero_inicial_200,tablero_final_200,tablero_inicial_201,tablero_final_201,tablero_inicial_202,tablero_final_202,tablero_inicial_203,tablero_final_203,tablero_inicial_204,tablero_final_204,tablero_inicial_205,tablero_final_205,tablero_inicial_206,tablero_final_206,tablero_inicial_207,tablero_final_207,tablero_inicial_208,tablero_final_208,tablero_inicial_209,tablero_final_209,tablero_inicial_210,tablero_final_210,tablero_inicial_211,tablero_final_211,tablero_inicial_212,tablero_final_212,tablero_inicial_213,tablero_final_213,tablero_inicial_214,tablero_final_214,tablero_inicial_215,tablero_final_215,tablero_inicial_216,tablero_final_216,tablero_inicial_217,tablero_final_217,tablero_inicial_218,tablero_final_218,tablero_inicial_219,tablero_final_219,tablero_inicial_220,tablero_final_220,tablero_inicial_221,tablero_final_221,tablero_inicial_222,tablero_final_222,tablero_inicial_223,tablero_final_223,tablero_inicial_224,tablero_final_224
8,0,2,1,1,21,0,0,0,7,0,1000,0,1000,0,1000,0,1000,0,1000,1,1000,1000,1000,4,1000,0,1000,0,1000,0,1000,0,15,0,2,0,0,0,6,0,1000,0,1000,0,1000,0,1000,0,1000,0,1000,0,1000,0,1000,0,1000,0,1000,0,1000,0,1000,0,5,0,11,0,1000,0,1000,0,1000,0,1000,0,1000,0,1000,0,1000,3,1000,0,1000,0,27,0,1000,0,23,0,15,0,0,0,11,0,1000,0,1000,0,21,0,27,0,1000,0,35,0,1000,0,1000,0,1000,0,1000,0,39,0,7,0,0,0,0,0,0,0,10,0,23,0,2,0,4,0,20,0,0,0,1000,0,1000,0,1000,0,23,0,1000,0,9,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,9,0,1000,0,1000,0,1000,0,31,0,1000,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,1000,0,1000,0,19,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,20,0,18,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,2,1,1,22,0,0,0,2,0,1000,0,1000,0,1000,0,1000,0,1000,1,1000,1000,1000,4,1000,0,1000,0,1000,0,1000,0,5,0,0,0,0,0,5,0,1000,0,1000,0,1000,0,1000,0,1000,0,1000,0,1000,0,1000,0,1000,0,1000,0,1000,0,1000,0,20,0,11,0,1000,0,1000,0,1000,0,1000,0,1000,0,1000,0,1000,3,1000,0,1000,0,28,0,1000,0,29,0,1000,0,6,0,9,0,1000,0,1000,0,1000,0,1000,0,1000,0,24,0,1000,0,1000,0,1000,0,1000,0,24,0,2,0,14,0,0,0,0,0,11,0,13,0,10,0,18,0,23,0,12,0,1000,0,1000,0,1000,0,55,0,1000,0,11,0,4,0,0,0,0,0,5,0,1,0,3,0,5,0,4,0,4,0,1000,0,1000,0,1000,0,1000,0,1000,0,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1000,0,1000,0,26,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,15,0,23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8,0,2,1,1,23,0,0,0,11,0,1000,0,1000,0,1000,0,1000,0,1000,1,1000,1000,1000,4,1000,0,1000,0,1000,0,1000,0,27,0,0,0,0,0,21,0,1000,0,1000,0,1000,0,1000,0,1000,0,1000,0,1000,0,1000,0,1000,0,1000,0,1000,0,1000,0,4,0,11,0,1000,0,1000,0,1000,0,1000,0,1000,0,1000,0,1000,3,1000,0,1000,0,1000,0,1000,0,20,0,1000,0,6,0,0,0,1000,0,1000,0,1000,0,1000,0,1000,0,1000,0,1000,0,1000,0,1000,0,1000,0,32,0,8,0,19,0,0,0,0,0,7,0,1000,0,26,0,22,0,15,0,37,0,1000,0,1000,0,1000,0,1000,0,1000,0,21,0,7,0,0,0,0,0,2,0,14,0,2,0,4,0,2,0,1000,0,1000,0,1000,0,1000,0,1000,0,1000,0,20,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,20,0,1000,0,1000,0,22,0,1000,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,13,0,1,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,1,-1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,1000,1000,11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,1,-1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,1000,1000,11,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,1,-1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,1000,1000,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,1,-1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,1000,1000,11,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,1,-1,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,1000,1000,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,1,-1,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,1000,1000,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9,0,1,-1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,1000,1000,11,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
